date,open,high,low,close,adj close,volume
09-12-2002,10.1,10.1,9.9,9.9,8.900338,4000
9/13/2002,9.9,9.94,9.9,9.94,8.9363,2800
9/16/2002,9.94,10,9.85,10,8.990241,10300
9/17/2002,9.75,9.9,9.75,9.9,8.900338,4800
9/18/2002,9.87,9.87,9.87,9.87,8.873368,1500
9/19/2002,9.8,9.8,9.8,9.8,8.810435,6200
9/20/2002,9.65,9.65,9.4,9.4,8.450825,2700
9/23/2002,9.75,9.75,9.7,9.7,8.720531,1200
9/24/2002,9.4,9.4,9.4,9.4,8.450825,2000
9/25/2002,9.6,9.7,9.5,9.6,8.63063,7000
9/26/2002,9.7,9.7,9.7,9.7,8.720531,1000
9/27/2002,9.6,9.6,9.3,9.49,8.531738,6200
9/30/2002,9.3,9.35,9.3,9.35,8.405876,3100
10-01-2002,9.5,9.5,9.5,9.5,8.54073,2000
10-02-2002,9.5,9.5,9.3,9.47,8.513758,8700
10-03-2002,9.55,9.55,9.55,9.55,8.585681,100
10-04-2002,9.55,9.55,9.55,9.55,8.585681,500
10-07-2002,9.4,9.5,9.4,9.5,8.54073,1000
10-08-2002,9.3,9.3,9.25,9.25,8.315971,3200
10-09-2002,9.25,9.3,9,9,8.091218,19100
10-10-2002,9,9,9,9,8.091218,3000
10-11-2002,9.1,9.1,8.95,9,8.091218,19900
10/14/2002,8.95,9,8.9,8.99,8.082228,13500
10/15/2002,8.8,8.8,8.45,8.65,7.776557,23600
10/16/2002,8.45,8.5,8.25,8.35,7.506853,14700
10/17/2002,8.3,8.3,8,8.25,7.416948,9900
10/18/2002,8.25,8.25,8.25,8.25,7.416948,12400
10/21/2002,8.25,8.25,7.9,8.05,7.237144,4200
10/22/2002,8,8.1,8,8,7.192192,10900
10/23/2002,7.8,7.8,7.7,7.8,7.012388,2100
10/24/2002,7.7,7.7,7.2,7.25,6.517924,7500
10/25/2002,7,7.2,6.35,7.2,6.472973,43700
10/28/2002,7.5,7.5,7,7,6.293169,3200
10/29/2002,7.5,7.75,7.3,7.75,6.967435,7700
10/30/2002,7.3,7.65,7.25,7.55,6.787632,11400
10/31/2002,7.55,7.55,7.45,7.5,6.74268,9000
11-01-2002,7.35,7.5,7.35,7.5,6.74268,9200
11-04-2002,7.7,7.7,7.5,7.5,6.74268,4400
11-05-2002,7.5,7.5,7.5,7.5,6.74268,500
11-06-2002,7.6,7.6,7.6,7.6,6.832582,300
11-07-2002,7.7,7.7,7.5,7.5,6.74268,2700
11-08-2002,7.5,7.5,7.5,7.5,6.74268,0
11-11-2002,7.7,7.9,7.67,7.9,7.102291,11200
11-12-2002,7.9,7.9,7.9,7.9,7.102291,5300
11/13/2002,7.9,8.38,7.9,8.38,7.533822,38300
11/14/2002,8.38,8.45,8.38,8.45,7.596754,5400
11/15/2002,8.5,8.5,8.4,8.4,7.551802,3400
11/18/2002,8.45,8.5,8.42,8.5,7.641705,12400
11/19/2002,8.4,8.4,8.25,8.27,7.434927,4200
11/20/2002,8.4,8.4,8.4,8.4,7.551802,500
11/21/2002,8.4,8.4,8.21,8.4,7.551802,16600
11/22/2002,8.24,8.4,8.24,8.4,7.551802,1200
11/25/2002,8.4,8.4,8.4,8.4,7.551802,12800
11/26/2002,8.4,9.35,8.4,9.3,8.360923,274000
11/27/2002,9.3,10,9.3,10,8.990241,124800
11/29/2002,10,11,10,10,8.990241,11700
12-02-2002,10,10.2,10,10.15,9.125093,16700
12-03-2002,10.15,10.15,10.15,10.15,9.125093,0
12-04-2002,10.05,10.25,10.05,10.05,9.035193,2400
12-05-2002,10.05,10.5,10.05,10.5,9.439751,3500
12-06-2002,10.4,10.75,10.4,10.7,9.619558,126900
12-09-2002,10.5,10.75,10.45,10.45,9.394803,25500
12-10-2002,10.65,10.75,10.51,10.6,9.529657,2000
12-11-2002,10.51,10.65,10.51,10.6,9.529657,4100
12-12-2002,10.65,11.2,10.65,11.1,9.979166,7800
12/13/2002,10.95,11.05,10.8,11,9.889264,5200
12/16/2002,11.2,11.2,11.05,11.05,9.934217,8300
12/17/2002,11.05,11.2,11.01,11.01,9.898256,4500
12/18/2002,11.01,11.2,11,11.05,9.934217,6200
12/19/2002,11.05,11.05,10.5,11.05,9.934217,28700
12/20/2002,10.5,10.5,10.5,10.5,9.439751,1500
12/23/2002,10.65,11.1,10.65,10.8,9.709461,4500
12/24/2002,10.8,10.8,10.8,10.8,9.709461,0
12/26/2002,10.55,10.55,10.5,10.5,9.439751,21000
12/27/2002,10.5,10.5,10.5,10.5,9.439751,0
12/30/2002,10.8,10.8,10.52,10.52,9.457731,4800
12/31/2002,10.8,10.8,10,10,8.990241,32600
01-02-2003,10.01,10.45,10.01,10.25,9.214997,3200
01-03-2003,10.26,10.26,10.25,10.25,9.214997,600
01-06-2003,10.45,10.45,10.4,10.4,9.349852,2700
01-07-2003,10.3,10.33,10.3,10.3,9.259948,2000
01-08-2003,10.3,10.3,10.06,10.2,9.170043,8400
01-09-2003,10.15,10.3,9.2,9.5,8.54073,133100
01-10-2003,9.25,9.75,9.1,9.25,8.315971,5100
1/13/2003,9.25,10.01,9.15,10.01,8.999229,4300
1/14/2003,9.25,9.25,9.1,9.2,8.27102,8900
1/15/2003,9.75,9.8,9.4,9.8,8.810435,24100
1/16/2003,9.85,9.85,9.5,9.75,8.765484,5500
1/17/2003,9.5,9.5,9.5,9.5,8.54073,1400
1/21/2003,9.5,9.75,9.4,9.5,8.54073,20400
1/22/2003,9.35,9.36,9.35,9.35,8.405876,17000
1/23/2003,9.35,9.35,9.25,9.25,8.315971,8700
1/24/2003,9.25,9.29,9.2,9.2,8.27102,14500
1/27/2003,9.2,9.29,9.2,9.29,8.351934,4900
1/28/2003,9.21,9.21,9.2,9.2,8.27102,6300
1/29/2003,9.2,9.2,9.1,9.11,8.19011,37100
1/30/2003,9.11,9.11,9.1,9.1,8.181119,21500
1/31/2003,9.1,9.25,9.1,9.1,8.181119,25000
02-03-2003,9.1,9.25,9.1,9.1,8.181119,5800
02-04-2003,9.1,9.2,9.1,9.2,8.27102,3200
02-05-2003,9.1,9.1,9.1,9.1,8.181119,4400
02-06-2003,9.1,9.1,9.08,9.08,8.163138,20100
02-07-2003,9.1,9.19,9.1,9.19,8.262033,1800
02-10-2003,9.2,9.2,9,9,8.091218,15300
02-11-2003,9,9,8.1,8.1,7.282095,22600
02-12-2003,8.15,8.34,7.9,7.9,7.102291,7300
2/13/2003,7.7,8,7.7,8,7.192192,3800
2/14/2003,8,8,8,8,7.192192,2200
2/18/2003,8,8,8,8,7.192192,2400
2/19/2003,8,8.1,7.95,8.1,7.282095,5100
2/20/2003,8.25,8.25,7.9,7.95,7.147241,2500
2/21/2003,7.9,7.95,7.9,7.95,7.147241,900
2/24/2003,8,8,7.9,8,7.192192,1300
2/25/2003,7.75,7.75,7.75,7.75,6.967435,200
2/26/2003,7.77,7.77,7.77,7.77,6.985416,600
2/27/2003,7.77,7.95,7.77,7.9,7.102291,7000
2/28/2003,7.77,7.88,7.75,7.75,6.967435,2300
03-03-2003,7.75,7.8,7.75,7.75,6.967435,6500
03-04-2003,7.9,7.9,7.8,7.8,7.012388,5800
03-05-2003,7.8,7.8,7.8,7.8,7.012388,0
03-06-2003,7.76,7.9,7.75,7.9,7.102291,2100
03-07-2003,7.66,7.72,7.66,7.72,6.940466,400
03-10-2003,7.66,7.72,7.66,7.72,6.940466,1300
03-11-2003,6.75,7.01,6.75,6.9,6.203265,21400
03-12-2003,7,7,6.85,6.9,6.203265,15500
3/13/2003,7,7,7,7,6.293169,4000
3/14/2003,7,7,7,7,6.293169,300
3/17/2003,7,7,7,7,6.293169,6000
3/18/2003,7,7.2,6.95,7.2,6.472973,8100
3/19/2003,7.2,7.2,7,7.19,6.463983,6400
3/20/2003,7,7.15,7,7.15,6.428022,2200
3/21/2003,6.9,7.05,6.9,7,6.293169,9900
3/24/2003,6.95,6.95,6.95,6.95,6.248217,300
3/25/2003,7.1,7.15,7,7,6.293169,1700
3/26/2003,7,7,6.95,7,6.293169,3000
3/27/2003,7,7,7,7,6.293169,1500
3/28/2003,6.95,6.95,6.95,6.95,6.248217,100
3/31/2003,6.95,7,6.95,6.95,6.248217,8200
04-01-2003,7,7,6.95,7,6.293169,900
04-02-2003,7,7,7,7,6.293169,0
04-03-2003,6.95,6.95,6.5,6.5,5.843656,1700
04-04-2003,6.51,6.51,6,6,5.394145,68700
04-07-2003,6.03,6.25,6.03,6.15,5.528999,9800
04-08-2003,6.15,6.2,6.15,6.2,5.573949,4700
04-09-2003,6.17,6.17,5.32,5.37,4.827759,105300
04-10-2003,5.5,5.6,5.46,5.5,4.944632,20600
04-11-2003,5.4,5.4,5.32,5.32,4.782809,12000
4/14/2003,5.4,5.4,5.25,5.32,4.782809,41800
4/15/2003,5.3,5.3,5.15,5.28,4.746847,68600
4/16/2003,5.25,5.25,5.18,5.25,4.719875,20800
4/17/2003,5.25,5.25,5.21,5.25,4.719875,16500
4/21/2003,5.25,5.25,5.2,5.25,4.719875,276900
4/22/2003,5.25,5.3,5.2,5.3,4.764829,91000
4/23/2003,5.25,5.25,5.22,5.25,4.719875,28200
4/24/2003,5.25,5.25,5.22,5.25,4.719875,41100
4/25/2003,5.25,5.9,5.25,5.9,5.304242,44400
4/28/2003,5.7,5.88,5.7,5.72,5.142418,33300
4/29/2003,5.65,6.2,5.55,6.04,5.430105,73900
4/30/2003,6,6.3,6,6.3,5.663852,86200
05-01-2003,6.45,6.45,6.2,6.2,5.573949,26900
05-02-2003,6.25,6.49,6.25,6.45,5.798707,40000
05-05-2003,6.49,6.49,6.35,6.35,5.708803,3000
05-06-2003,6.4,6.4,6.4,6.4,5.753754,10200
05-07-2003,6.4,6.4,6.4,6.4,5.753754,900
05-08-2003,6.3,6.4,6.3,6.39,5.744763,15900
05-09-2003,6.26,6.3,6.25,6.25,5.618901,5900
05-12-2003,6.39,6.39,6.3,6.33,5.690823,36300
5/13/2003,6.37,6.37,6.3,6.3,5.663852,10200
5/14/2003,6.3,6.37,6.3,6.35,5.708803,50600
5/15/2003,6.3,6.41,6.3,6.35,5.708803,15700
5/16/2003,6.3,6.4,6.3,6.3,5.663852,10500
5/19/2003,6.35,6.35,6.35,6.35,5.708803,100
5/20/2003,6.32,6.33,6.2,6.2,5.573949,55000
5/21/2003,6.17,6.18,6.1,6.15,5.528999,53800
5/22/2003,6.11,6.12,6.07,6.07,5.457076,14100
5/23/2003,6.05,6.07,5.86,5.86,5.268282,35000
5/27/2003,5.95,5.95,5.9,5.9,5.304242,5700
5/28/2003,5.95,6,5.95,6,5.394145,2300
5/29/2003,5.95,6.05,5.9,6.05,5.439096,21900
5/30/2003,6.01,6.2,6.01,6.2,5.573949,45200
06-02-2003,6.2,6.32,6.2,6.32,5.681833,5800
06-03-2003,6.3,6.3,6.2,6.2,5.573949,10800
06-04-2003,6.25,6.25,6.2,6.2,5.573949,26400
06-05-2003,6.25,6.3,6.15,6.3,5.663852,7700
06-06-2003,6.2,6.45,6.2,6.39,5.744763,17200
06-09-2003,6.32,6.39,6.29,6.3,5.663852,9400
06-10-2003,6.3,6.4,6.3,6.3,5.663852,17600
06-11-2003,6.3,6.35,6.22,6.22,5.59193,9100
06-12-2003,6.3,6.3,6.24,6.24,5.60991,32600
6/13/2003,6.3,6.4,6.24,6.4,5.753754,24700
6/16/2003,6.4,7.35,6.4,7.3,6.562875,82500
6/17/2003,7.4,7.7,7,7,6.293169,24500
6/18/2003,7.05,7.4,7.05,7.1,6.383071,38500
6/19/2003,7.12,7.22,6.9,6.9,6.203265,22200
6/20/2003,7.15,7.15,7.1,7.15,6.428022,22000
6/23/2003,7.1,7.1,6.9,7,6.293169,13100
6/24/2003,7.1,7.15,7.05,7.15,6.428022,10800
6/25/2003,7.15,7.15,7.1,7.1,6.383071,2900
6/26/2003,7.15,7.8,7.15,7.8,7.012388,47500
6/27/2003,7.95,8.75,7.81,8.25,7.416948,55800
6/30/2003,8.45,8.45,8.05,8.05,7.237144,20300
07-01-2003,8.05,8.09,7.75,7.75,6.967435,22500
07-02-2003,7.95,8.15,7.95,8.15,7.327044,23800
07-03-2003,8,8.25,8,8.25,7.416948,42900
07-07-2003,8.15,8.15,8,8,7.192192,7100
07-08-2003,8.1,8.6,8,8.6,7.731606,78800
07-09-2003,8.8,9.5,8.75,9.28,8.342945,64700
07-10-2003,9.39,9.39,9,9.05,8.136168,37400
07-11-2003,9.18,9.2,9.16,9.16,8.235061,27500
7/14/2003,9.2,9.55,9.2,9.55,8.585681,52700
7/15/2003,9.75,10,9.7,9.76,8.774472,30600
7/16/2003,9.9,10.1,9.51,9.51,8.549721,31600
7/17/2003,9.1,9.1,8.75,9.05,8.136168,32500
7/18/2003,8.9,8.9,8.25,8.9,8.001316,16600
7/21/2003,8.9,8.9,8.6,8.6,7.731606,1400
7/22/2003,8.6,8.6,8.25,8.3,7.461901,11300
7/23/2003,8.35,8.45,8.35,8.45,7.596754,5300
7/24/2003,8.45,8.45,8.45,8.45,7.596754,100
7/25/2003,8.45,8.45,8.45,8.45,7.596754,900
7/28/2003,8.55,8.55,8.45,8.5,7.641705,1100
7/29/2003,8.45,8.55,8.43,8.55,7.686656,60200
7/30/2003,8.5,8.8,8.5,8.6,7.731606,4400
7/31/2003,8.5,8.7,8.5,8.6,7.731606,3900
08-01-2003,8.55,8.6,8.5,8.5,7.641705,26100
08-04-2003,8.45,8.5,8.25,8.25,7.416948,18500
08-05-2003,8.45,8.45,8.15,8.15,7.327044,10800
08-06-2003,8.2,8.2,7,7,6.293169,18900
08-07-2003,6.8,6.93,6.5,6.65,5.978511,43500
08-08-2003,6.55,7,6.5,7,6.293169,15500
08-11-2003,7,7.15,6.99,7.15,6.428022,20500
08-12-2003,7.2,7.25,7.19,7.25,6.517924,6300
8/13/2003,7.25,7.4,7.2,7.2,6.472973,4500
8/14/2003,7.15,7.4,7.15,7.4,6.652779,900
8/15/2003,7.06,7.45,7.06,7.45,6.69773,3200
8/18/2003,7.35,7.45,7.15,7.15,6.428022,11400
8/19/2003,7.1,7.2,6.7,7,6.293169,31800
8/20/2003,6.9,7,6.9,7,6.293169,200
8/21/2003,7.1,7.25,7.1,7.2,6.472973,7300
8/22/2003,7.15,7.3,7.1,7.3,6.562875,5800
8/25/2003,7.15,7.15,7.11,7.11,6.392061,11500
8/26/2003,7.11,7.24,7.11,7.24,6.508934,2600
8/27/2003,7.24,7.24,7.11,7.2,6.472973,7000
8/28/2003,7.11,7.11,7.11,7.11,6.392061,200
8/29/2003,7.2,7.25,7.15,7.25,6.517924,6400
09-02-2003,7.15,7.5,7.15,7.5,6.74268,2700
09-03-2003,7.5,7.5,7.45,7.5,6.74268,2300
09-04-2003,7.6,7.8,7.55,7.55,6.787632,10300
09-05-2003,7.55,7.65,7.55,7.65,6.877534,7800
09-08-2003,7.66,7.7,7.65,7.65,6.877534,10000
09-09-2003,7.65,7.65,7.6,7.62,6.850564,13400
09-10-2003,7.65,7.65,7.6,7.65,6.877534,1400
09-11-2003,7.65,7.65,7.6,7.6,6.832582,400
09-12-2003,7.6,7.9,7.6,7.75,6.967435,25400
9/15/2003,7.7,7.7,7.7,7.7,6.922486,1900
9/16/2003,7.9,8,7.8,7.85,7.057339,14000
9/17/2003,7.9,8,7.9,8,7.192192,12100
9/18/2003,8,8.5,8,8.25,7.416948,30300
9/19/2003,8.1,8.25,8.1,8.15,7.327044,3500
9/22/2003,8.1,8.3,8,8.3,7.461901,34400
9/23/2003,8.39,8.5,8.3,8.4,7.551802,21300
9/24/2003,8.35,8.4,8.35,8.4,7.551802,12800
9/25/2003,8.35,8.4,8.3,8.3,7.461901,26000
9/26/2003,8.3,8.3,8.1,8.25,7.416948,9400
9/29/2003,8.05,8.05,8.05,8.05,7.237144,2600
9/30/2003,8.05,8.1,8.05,8.05,7.237144,12900
10-01-2003,8.1,8.1,8.05,8.1,7.282095,1700
10-02-2003,8.1,8.1,8.1,8.1,7.282095,0
10-03-2003,8.05,8.1,8.05,8.07,7.255126,7700
10-06-2003,8.07,8.1,8.07,8.09,7.273104,10000
10-07-2003,8.09,8.1,8,8,7.192192,3200
10-08-2003,8.06,8.15,8.06,8.15,7.327044,3300
10-09-2003,8.15,8.15,8.05,8.15,7.327044,7900
10-10-2003,8.17,8.2,8.1,8.12,7.300077,6300
10/13/2003,8.1,8.2,8.1,8.12,7.300077,18200
10/14/2003,8.2,8.45,8.17,8.45,7.596754,34200
10/15/2003,8.45,8.5,8.4,8.5,7.641705,9000
10/16/2003,8.5,8.65,8.49,8.65,7.776557,14800
10/17/2003,8.7,8.9,8.7,8.88,7.983335,15000
10/20/2003,8.8,9.1,8.8,8.9,8.001316,15900
10/21/2003,8.95,8.95,8.82,8.95,8.046266,10400
10/22/2003,8.99,8.99,8.82,8.82,7.929392,7000
10/23/2003,8.82,8.85,8.82,8.82,7.929392,8700
10/24/2003,8.82,8.82,8.82,8.82,7.929392,4600
10/27/2003,8.85,8.85,8.8,8.8,7.911413,31900
10/28/2003,8.8,8.9,8.8,8.8,7.911413,3700
10/29/2003,8.9,8.9,8.8,8.8,7.911413,8200
10/30/2003,8.8,8.85,8.8,8.8,7.911413,6600
10/31/2003,8.9,8.9,8.8,8.8,7.911413,9200
11-03-2003,8.8,8.8,8.75,8.75,7.866461,5000
11-04-2003,8.82,8.95,8.8,8.89,7.992323,25200
11-05-2003,8.95,8.95,8.91,8.95,8.046266,11000
11-06-2003,8.95,9.1,8.93,9.05,8.136168,61800
11-07-2003,9.1,9.15,9.02,9.15,8.22607,11500
11-10-2003,9.15,9.2,9.12,9.12,8.199099,3400
11-11-2003,9.14,9.35,9.14,9.25,8.315971,18500
11-12-2003,9.1,9.25,9.1,9.2,8.27102,20900
11/13/2003,9.18,9.2,9.18,9.2,8.27102,14000
11/14/2003,9.25,9.3,9.25,9.25,8.315971,3100
11/17/2003,9.2,9.2,9.1,9.1,8.181119,14700
11/18/2003,9.11,9.11,9.1,9.1,8.181119,6000
11/19/2003,9.05,9.05,9.05,9.05,8.136168,2000
11/20/2003,9.05,9.05,9,9,8.091218,4900
11/21/2003,9.1,9.1,9,9,8.091218,14900
11/24/2003,9.05,9.05,9,9,8.091218,4500
11/25/2003,9,9,8.75,9,8.091218,31600
11/26/2003,8.8,8.85,8.8,8.85,7.956362,1300
11/28/2003,8.86,8.9,8.85,8.9,8.001316,4000
12-01-2003,8.85,8.85,8.85,8.85,7.956362,1400
12-02-2003,8.85,8.85,8.85,8.85,7.956362,2300
12-03-2003,8.75,8.75,8.75,8.75,7.866461,100
12-04-2003,8.75,8.75,8.75,8.75,7.866461,1500
12-05-2003,8.75,9.05,8.75,9,8.091218,11700
12-08-2003,8.85,8.85,8.85,8.85,7.956362,200
12-09-2003,8.75,8.8,8.75,8.75,7.866461,2200
12-10-2003,8.75,8.85,8.5,8.55,7.686656,9000
12-11-2003,8.85,8.85,8.6,8.6,7.731606,2200
12-12-2003,8.6,8.6,8.6,8.6,7.731606,0
12/15/2003,8.7,8.7,8.5,8.5,7.641705,39400
12/16/2003,8.56,8.6,8.55,8.55,7.686656,2800
12/17/2003,8.55,8.55,8.55,8.55,7.686656,11400
12/18/2003,8.55,8.6,8.55,8.55,7.686656,6500
12/19/2003,8.6,8.9,8.5,8.9,8.001316,43500
12/22/2003,8.65,8.95,8.65,8.75,7.866461,3200
12/23/2003,8.95,9,8.85,9,8.091218,3500
12/24/2003,8.85,9.3,8.85,9,8.091218,13800
12/26/2003,9.25,9.5,9.21,9.21,8.28001,7800
12/29/2003,9.3,9.35,9.21,9.3,8.360923,7900
12/30/2003,9.21,9.35,9.21,9.21,8.28001,6600
12/31/2003,9.35,9.5,9.2,9.45,8.495776,9300
01-02-2004,9,9.25,9,9.25,8.315971,900
01-05-2004,9,9.2,8.6,8.75,7.866461,12600
01-06-2004,8.75,8.8,8.75,8.8,7.911413,3900
01-07-2004,8.75,8.75,8.75,8.75,7.866461,21700
01-08-2004,8.75,9.25,8.75,9.2,8.27102,12800
01-09-2004,9.25,10.5,9.2,10.33,9.28692,59800
01-12-2004,10.7,12.6,10.7,11.35,10.203922,139800
1/13/2004,11.45,11.45,10.9,10.9,9.799362,3300
1/14/2004,11.3,11.3,10.55,10.6,9.529657,22600
1/15/2004,10.9,10.97,10.85,10.95,9.844314,12200
1/16/2004,10.95,10.95,10.75,10.8,9.709461,21800
1/20/2004,10.8,11.03,10.8,11,9.889264,34800
1/21/2004,11,11,10.92,10.95,9.844314,29300
1/22/2004,10.97,11.05,10.95,10.95,9.844314,51300
1/23/2004,11.05,11.05,10.4,10.4,9.349852,25800
1/26/2004,10.6,10.75,10.45,10.5,9.439751,7000
1/27/2004,10.4,10.4,10.25,10.26,9.223989,15600
1/28/2004,10.26,10.26,9.45,9.5,8.54073,22600
1/29/2004,9.35,9.5,8.75,8.75,7.866461,37300
1/30/2004,8.8,8.85,8.75,8.85,7.956362,19000
02-02-2004,8.85,9,8.85,8.96,8.055256,21000
02-03-2004,8.95,9.05,8.95,9.05,8.136168,6300
02-04-2004,9,9.01,9,9,8.091218,2500
02-05-2004,9,9.1,9,9.1,8.181119,42100
02-06-2004,9.02,9.1,9.02,9.1,8.181119,7100
02-09-2004,9.05,9.15,9.05,9.1,8.181119,19000
02-10-2004,9.05,9.12,9.05,9.05,8.136168,5100
02-11-2004,9.05,9.11,9.05,9.1,8.181119,18200
02-12-2004,9.15,9.2,9.07,9.1,8.181119,21400
2/13/2004,9.1,9.15,9.1,9.15,8.22607,2800
2/17/2004,9.15,9.19,9.15,9.15,8.22607,4400
2/18/2004,9.15,9.2,9.15,9.15,8.22607,17500
2/19/2004,9.15,9.15,9.1,9.1,8.181119,6000
2/20/2004,9.05,9.1,9.05,9.05,8.136168,37200
2/23/2004,9.1,9.1,9.1,9.1,8.181119,500
2/24/2004,9.05,9.1,9,9,8.091218,97000
2/25/2004,9.05,9.05,9,9,8.091218,8600
2/26/2004,9,9,8.9,8.92,8.019295,12500
2/27/2004,8.9,8.95,8.9,8.92,8.019295,12500
03-01-2004,8.9,8.9,8.9,8.9,8.001316,900
03-02-2004,8.94,8.95,8.9,8.95,8.046266,13800
03-03-2004,9.04,9.04,8.95,9,8.091218,4100
03-04-2004,9.04,9.13,9,9.02,8.109197,20900
03-05-2004,9.02,9.3,9.02,9.15,8.22607,6300
03-08-2004,9.3,9.3,9.05,9.05,8.136168,27800
03-09-2004,9.05,9.05,9.05,9.05,8.136168,2500
03-10-2004,9.05,9.06,9.05,9.05,8.136168,2600
03-11-2004,9.05,9.05,9,9.03,8.118185,29200
03-12-2004,9,9.05,9,9,8.091218,8500
3/15/2004,9,9,9,9,8.091218,6700
3/16/2004,8.95,9.05,8.95,8.95,8.046266,1600
3/17/2004,8.95,9.05,8.9,8.9,8.001316,12400
3/18/2004,8.75,8.8,8.75,8.75,7.866461,12300
3/19/2004,8.75,8.8,8.55,8.55,7.686656,9600
3/22/2004,8.56,8.56,8.56,8.56,7.695647,1300
3/23/2004,8.84,8.85,8.79,8.85,7.956362,3900
3/24/2004,8.89,8.89,8.89,8.89,7.992323,300
3/25/2004,8.61,8.65,8.55,8.6,7.731606,10900
3/26/2004,8.55,8.72,8.55,8.56,7.695647,4700
3/29/2004,8.61,8.7,8.56,8.7,7.82151,2300
3/30/2004,8.7,8.83,8.6,8.6,7.731606,2300
3/31/2004,8.56,8.78,8.56,8.6,7.731606,1200
04-01-2004,8.56,8.6,8.56,8.56,7.695647,3200
04-02-2004,8.56,8.56,8.56,8.56,7.695647,0
04-05-2004,8.8,8.8,8.55,8.55,7.686656,5500
04-06-2004,8.63,8.65,8.63,8.65,7.776557,3600
04-07-2004,8.55,8.55,8.5,8.5,7.641705,48600
04-08-2004,8.5,8.55,8.5,8.55,7.686656,16800
04-12-2004,8.5,8.5,8.45,8.45,7.596754,12900
4/13/2004,8.4,8.45,8.3,8.3,7.461901,28300
4/14/2004,8.25,8.25,8.01,8.15,7.327044,22400
4/15/2004,8.05,8.05,7.6,7.6,6.832582,6700
4/16/2004,7.9,7.9,7.7,7.7,6.922486,3500
4/19/2004,7.55,7.9,7.5,7.55,6.787632,34200
4/20/2004,7.55,7.55,7.55,7.55,6.787632,0
4/21/2004,7.55,7.85,7.55,7.75,6.967435,5800
4/22/2004,7.75,7.75,7.75,7.75,6.967435,600
4/23/2004,7.85,8.25,7.85,7.89,7.0933,17100
4/26/2004,7.95,7.95,7.85,7.95,7.147241,9700
4/27/2004,8,8,7.95,7.95,7.147241,11300
4/28/2004,7.75,8,7.5,7.5,6.74268,5900
4/29/2004,7.5,7.75,7.5,7.5,6.74268,10300
4/30/2004,7.5,7.5,7.5,7.5,6.74268,0
05-03-2004,7.85,8,7.45,7.75,6.967435,20000
05-04-2004,7.77,7.95,7.75,7.75,6.967435,17800
